,Predicted
2997,19
2998,19
2999,19
3000,16
3001,16
3002,16
3003,16
3004,16
3005,19
3006,16
3007,19
3008,16
3009,19
3010,16
3011,16
3012,19
3013,19
3014,16
3015,41
3016,19
3017,19
3018,16
3019,16
3020,16
3021,16
3022,19
3023,16
3024,16
3025,16
3026,13
3027,16
3028,16
3029,19
3030,16
3031,16
3032,16
3033,19
3034,19
3035,16
3036,16
3037,16
3038,13
3039,13
3040,16
3041,13
3042,129
3043,16
3044,41
3045,16
3046,16
3047,16
3048,16
3049,16
3050,16
3051,19
3052,16
3053,16
3054,16
3055,16
3056,19
3057,16
3058,16
3059,16
3060,19
3061,41
3062,16
3063,16
3064,16
3065,16
3066,19
3067,16
3068,16
3069,16
3070,16
3071,16
3072,19
3073,16
3074,19
3075,41
3076,16
3077,16
3078,10
3079,19
3080,19
3081,16
3082,19
3083,10
3084,13
3085,16
3086,13
3087,41
3088,16
3089,16
3090,19
3091,13
3092,13
3093,16
3094,16
3095,19
3096,16
3097,16
3098,16
3099,16
3100,16
3101,13
3102,16
3103,16
3104,16
3105,19
3106,16
3107,19
3108,41
3109,16
3110,16
3111,16
3112,19
3113,19
3114,19
3115,16
3116,16
3117,13
3118,16
3119,13
3120,16
3121,19
3122,16
3123,16
3124,16
3125,43
3126,16
3127,41
3128,16
3129,16
3130,19
3131,19
3132,16
3133,16
3134,16
3135,16
3136,16
3137,96
3138,133
3139,16
3140,16
3141,16
3142,19
3143,16
3144,19
3145,16
3146,96
3147,16
3148,16
3149,19
3150,13
3151,13
3152,19
3153,16
3154,16
3155,13
3156,16
3157,16
3158,16
3159,19
3160,16
3161,16
3162,133
3163,16
3164,19
3165,16
3166,41
3167,19
3168,16
3169,16
3170,16
3171,16
3172,16
3173,19
3174,16
3175,16
3176,16
3177,16
3178,16
3179,13
3180,19
3181,16
3182,16
3183,13
3184,16
3185,16
3186,129
3187,19
3188,19
3189,16
3190,16
3191,13
3192,16
3193,16
3194,41
3195,16
3196,16
3197,16
3198,16
3199,19
3200,96
3201,96
3202,19
3203,16
3204,19
3205,16
3206,16
3207,41
3208,16
3209,19
3210,16
3211,19
3212,16
3213,16
3214,19
3215,16
3216,13
3217,13
3218,19
3219,41
3220,16
3221,16
3222,19
3223,13
3224,19
3225,16
3226,16
3227,16
3228,19
3229,13
3230,16
3231,16
3232,13
3233,19
3234,19
3235,16
3236,16
3237,16
3238,19
3239,19
3240,16
3241,13
3242,16
3243,19
3244,16
3245,16
3246,16
3247,16
3248,19
3249,16
3250,16
3251,13
3252,16
3253,16
3254,16
3255,16
3256,133
3257,19
3258,19
3259,19
3260,16
3261,19
3262,16
3263,19
3264,16
3265,16
3266,19
3267,16
3268,19
3269,19
3270,19
3271,19
3272,19
3273,16
3274,16
3275,19
3276,19
3277,19
3278,133
3279,41
3280,13
3281,16
3282,16
3283,16
3284,16
3285,16
3286,16
3287,16
3288,16
3289,16
3290,16
3291,19
3292,16
3293,19
3294,19
3295,19
3296,16
3297,16
3298,16
3299,19
3300,19
3301,19
3302,16
3303,16
3304,16
3305,16
3306,16
3307,16
3308,16
3309,16
3310,19
3311,13
3312,19
3313,16
3314,19
3315,19
3316,19
3317,16
3318,16
3319,19
3320,19
3321,41
3322,19
3323,16
3324,96
3325,96
3326,16
3327,16
3328,16
3329,16
3330,133
3331,16
3332,13
3333,16
3334,16
3335,16
3336,13
3337,16
3338,16
3339,13
3340,16
3341,16
3342,19
3343,133
3344,41
3345,16
3346,16
3347,16
3348,41
3349,16
3350,41
3351,13
3352,16
3353,19
3354,96
3355,16
3356,133
3357,19
3358,16
3359,19
3360,16
3361,16
3362,16
3363,16
3364,19
3365,16
3366,41
3367,96
3368,16
3369,19
3370,16
3371,16
3372,16
3373,16
3374,19
3375,16
3376,16
3377,16
3378,19
3379,16
3380,16
3381,16
3382,16
3383,16
3384,19
3385,16
3386,16
3387,19
3388,96
3389,16
3390,16
3391,19
3392,16
3393,13
3394,16
3395,16
3396,19
3397,13
3398,16
3399,16
3400,16
3401,19
3402,16
3403,16
3404,19
3405,19
3406,19
3407,41
3408,16
3409,19
3410,19
3411,16
3412,19
3413,16
3414,16
3415,16
3416,16
3417,16
3418,16
3419,16
3420,19
3421,19
3422,96
3423,19
3424,19
3425,16
3426,41
3427,16
3428,16
3429,16
3430,19
3431,16
3432,19
3433,16
3434,16
3435,19
3436,19
3437,16
3438,16
3439,41
3440,19
3441,41
3442,16
3443,19
3444,16
3445,16
3446,16
3447,16
3448,16
3449,96
3450,19
3451,16
3452,16
3453,19
3454,96
3455,19
3456,41
3457,16
3458,16
3459,16
3460,19
3461,16
3462,16
3463,16
3464,16
3465,16
3466,19
3467,16
3468,16
3469,16
3470,16
3471,19
3472,19
3473,19
3474,16
3475,19
3476,13
3477,19
3478,19
3479,16
3480,19
3481,16
3482,96
3483,96
3484,16
3485,16
3486,16
3487,16
3488,16
3489,16
3490,16
3491,16
3492,16
3493,13
3494,19
3495,19
3496,13
3497,96
3498,16
3499,16
3500,19
3501,16
3502,16
3503,16
3504,96
3505,16
3506,19
3507,19
3508,16
3509,133
3510,16
3511,19
3512,16
3513,96
3514,16
3515,16
3516,16
3517,19
3518,16
3519,19
3520,16
3521,19
3522,19
3523,16
3524,16
3525,13
3526,16
3527,16
3528,19
3529,16
3530,16
3531,16
3532,16
3533,16
3534,16
3535,41
3536,16
3537,19
3538,16
3539,19
3540,16
3541,16
3542,16
3543,16
3544,19
3545,133
3546,19
3547,13
3548,16
3549,19
3550,16
3551,16
3552,16
3553,16
3554,16
3555,16
3556,19
3557,16
3558,19
3559,133
3560,16
3561,16
3562,16
3563,16
3564,16
3565,96
3566,19
3567,16
3568,16
3569,96
3570,16
3571,16
3572,13
3573,16
3574,96
3575,16
3576,16
3577,16
3578,16
3579,19
3580,96
3581,16
3582,19
3583,16
3584,19
3585,19
3586,16
3587,16
3588,13
3589,19
3590,16
3591,16
3592,19
3593,16
3594,16
3595,19
3596,19
3597,16
3598,16
3599,16
3600,16
3601,19
3602,19
3603,41
3604,19
3605,16
3606,16
3607,19
3608,19
3609,41
3610,13
3611,19
3612,96
3613,96
3614,13
3615,41
3616,16
3617,19
3618,19
3619,13
3620,16
3621,19
3622,41
3623,43
3624,16
3625,16
3626,16
3627,19
3628,19
3629,16
3630,13
3631,19
3632,19
3633,16
3634,41
3635,16
3636,16
3637,19
3638,19
3639,19
3640,16
3641,16
3642,19
3643,16
3644,16
3645,16
3646,19
3647,19
3648,19
3649,16
3650,41
3651,19
3652,19
3653,16
3654,16
3655,19
3656,19
3657,16
3658,16
3659,19
3660,16
3661,16
3662,13
3663,16
3664,16
3665,19
3666,16
3667,16
3668,16
3669,16
3670,19
3671,41
3672,16
3673,16
3674,16
3675,41
3676,16
3677,19
3678,16
3679,16
3680,16
3681,16
3682,13
3683,16
3684,16
3685,16
3686,16
3687,16
3688,13
3689,16
3690,16
3691,16
3692,13
3693,19
3694,16
3695,19
3696,13
3697,41
3698,19
3699,13
3700,16
3701,16
3702,41
3703,13
3704,16
3705,13
3706,19
3707,19
3708,19
3709,96
3710,19
3711,19
3712,41
3713,16
3714,16
3715,13
3716,16
3717,16
3718,16
3719,16
3720,16
3721,16
3722,16
3723,16
3724,19
3725,19
3726,13
3727,96
3728,13
3729,19
3730,16
3731,16
3732,16
3733,16
3734,16
3735,16
3736,16
3737,19
3738,19
3739,13
3740,16
3741,16
3742,19
3743,96
3744,16
3745,16
3746,16
3747,16
3748,16
3749,16
3750,16
3751,41
3752,16
3753,16
3754,16
3755,16
3756,19
3757,16
3758,19
3759,16
3760,13
3761,16
3762,13
3763,16
3764,13
3765,16
3766,16
3767,19
3768,19
3769,16
3770,19
3771,96
3772,16
3773,16
3774,19
3775,16
3776,16
3777,16
3778,16
3779,16
3780,13
3781,16
3782,16
3783,96
3784,16
3785,41
3786,16
3787,96
3788,16
3789,16
3790,16
3791,13
3792,41
3793,16
3794,96
3795,19
3796,19
3797,13
3798,19
3799,19
3800,19
3801,41
3802,41
3803,16
3804,96
3805,16
3806,19
3807,16
3808,16
3809,16
3810,16
3811,19
3812,16
3813,16
3814,16
3815,16
3816,16
3817,96
3818,16
3819,16
3820,16
3821,96
3822,16
3823,16
3824,16
3825,16
3826,19
3827,19
3828,19
3829,19
3830,16
3831,19
3832,19
3833,16
3834,16
3835,19
3836,19
3837,16
3838,16
3839,19
3840,16
3841,19
3842,16
3843,41
3844,16
3845,16
3846,16
3847,16
3848,16
3849,16
3850,16
3851,16
3852,16
3853,16
3854,16
3855,19
3856,19
3857,16
3858,16
3859,19
3860,13
3861,16
3862,16
3863,96
3864,16
3865,16
3866,16
3867,19
3868,16
3869,16
3870,96
3871,16
3872,16
3873,19
3874,16
3875,41
3876,19
3877,16
3878,19
3879,19
3880,16
3881,96
3882,19
3883,16
3884,19
3885,13
3886,16
3887,19
3888,96
3889,19
3890,16
3891,16
3892,16
3893,19
3894,16
3895,19
3896,19
3897,16
3898,16
3899,16
3900,19
3901,16
3902,19
3903,13
3904,16
3905,16
3906,19
3907,16
3908,16
3909,19
3910,16
3911,19
3912,19
3913,16
3914,16
3915,19
3916,16
3917,41
3918,19
3919,19
3920,16
3921,16
3922,16
3923,19
3924,16
3925,16
3926,19
3927,19
3928,19
3929,16
3930,16
3931,16
3932,19
3933,16
3934,16
3935,16
3936,19
3937,16
3938,16
3939,16
3940,19
3941,19
3942,19
3943,16
3944,16
3945,19
3946,16
3947,19
3948,16
3949,16
3950,96
3951,16
3952,16
3953,13
3954,13
3955,19
3956,16
3957,16
3958,16
3959,19
3960,16
3961,16
3962,96
3963,16
3964,13
3965,16
3966,19
3967,16
3968,19
3969,19
3970,19
3971,96
3972,16
3973,16
3974,16
3975,41
3976,16
3977,41
3978,16
3979,19
3980,19
3981,16
3982,96
3983,96
3984,16
3985,16
3986,16
3987,16
3988,19
3989,16
3990,19
3991,16
3992,16
3993,19
3994,16
3995,19
3996,16
3997,19
3998,41
3999,16
4000,16
4001,16
4002,19
4003,16
4004,16
4005,16
4006,19
4007,16
4008,19
4009,16
4010,16
4011,19
4012,16
4013,16
4014,16
4015,41
4016,19
4017,16
4018,16
4019,16
4020,19
4021,19
4022,16
4023,16
4024,19
4025,16
4026,96
4027,16
4028,16
4029,16
4030,16
4031,19
4032,19
4033,16
4034,19
4035,16
4036,16
4037,19
4038,16
4039,19
4040,96
4041,16
4042,96
4043,16
4044,16
4045,19
4046,16
4047,41
4048,19
4049,16
4050,19
4051,96
4052,19
4053,19
4054,16
4055,16
4056,16
4057,19
4058,16
4059,16
4060,16
4061,96
4062,16
4063,16
4064,41
4065,19
4066,16
4067,19
4068,16
4069,19
4070,19
4071,16
4072,16
4073,19
4074,19
4075,19
4076,16
4077,19
4078,19
4079,19
4080,16
4081,16
4082,16
4083,16
4084,19
4085,19
4086,96
4087,19
4088,16
4089,19
4090,16
4091,16
4092,16
4093,19
4094,19
4095,16
4096,19
4097,19
4098,16
4099,16
4100,13
4101,19
4102,19
4103,16
4104,19
4105,16
4106,16
4107,16
4108,19
4109,16
4110,19
4111,19
4112,19
4113,19
4114,16
4115,16
4116,16
4117,16
4118,16
4119,19
4120,19
4121,19
4122,16
4123,16
4124,19
4125,19
4126,16
4127,16
4128,19
4129,19
4130,16
4131,19
4132,19
4133,16
4134,19
4135,19
4136,19
4137,19
4138,16
4139,16
4140,16
4141,96
4142,19
4143,16
4144,16
4145,19
4146,96
4147,16
4148,16
4149,16
4150,96
4151,16
4152,16
4153,13
4154,19
4155,16
4156,16
4157,16
4158,19
4159,96
4160,96
4161,13
4162,19
4163,19
4164,16
4165,19
4166,16
4167,19
4168,16
4169,13
4170,19
4171,19
4172,16
4173,16
4174,13
4175,19
4176,19
4177,19
4178,16
4179,16
4180,19
4181,19
4182,19
4183,19
4184,16
4185,19
4186,96
4187,16
4188,16
4189,16
4190,13
4191,16
4192,16
4193,16
4194,16
4195,96
4196,19
4197,16
4198,16
4199,16
4200,16
4201,16
4202,16
4203,16
4204,19
4205,19
4206,16
4207,16
4208,16
4209,16
4210,16
4211,16
4212,16
4213,16
4214,16
4215,16
4216,19
4217,19
4218,19
4219,133
4220,16
4221,19
4222,16
4223,19
4224,16
4225,16
4226,19
4227,16
4228,19
4229,19
4230,19
4231,19
4232,16
4233,19
4234,41
4235,16
4236,16
4237,16
4238,19
4239,19
4240,16
4241,19
4242,19
4243,19
4244,19
4245,19
4246,16
4247,133
4248,16
4249,16
4250,19
4251,16
4252,19
4253,16
4254,16
4255,19
4256,96
4257,10
4258,19
4259,16
4260,16
4261,16
4262,19
4263,19
4264,16
4265,16
4266,19
4267,16
4268,19
4269,19
4270,16
4271,16
4272,19
4273,19
4274,16
4275,10
4276,16
4277,19
4278,16
4279,16
4280,16
4281,16
4282,19
4283,19
4284,16
4285,13
4286,19
4287,19
4288,16
4289,16
4290,19
4291,19
4292,19
4293,19
4294,19
4295,16
4296,19
4297,13
4298,16
4299,19
4300,16
4301,19
4302,19
4303,19
4304,16
4305,19
4306,19
4307,16
4308,19
4309,133
4310,19
4311,19
4312,16
4313,19
4314,16
4315,16
4316,19
4317,16
4318,16
4319,16
4320,19
4321,19
4322,13
4323,16
4324,19
4325,19
4326,19
4327,19
4328,16
4329,19
4330,16
4331,19
4332,16
4333,16
4334,16
4335,19
4336,16
4337,19
4338,13
4339,19
4340,19
4341,19
4342,16
4343,16
4344,16
4345,96
4346,41
4347,16
4348,16
4349,16
4350,16
4351,16
4352,16
4353,10
4354,19
4355,16
4356,16
4357,96
4358,19
4359,13
4360,16
4361,16
4362,16
4363,16
4364,19
4365,19
4366,16
4367,41
4368,16
4369,16
4370,16
4371,19
4372,16
4373,16
4374,16
4375,19
4376,41
4377,19
4378,19
4379,41
4380,133
4381,16
4382,41
4383,16
4384,19
4385,13
4386,16
4387,19
4388,19
4389,19
4390,133
4391,16
4392,13
4393,13
4394,16
4395,16
4396,16
4397,16
4398,16
4399,19
4400,16
4401,19
4402,16
4403,19
4404,19
4405,16
4406,16
4407,16
4408,16
4409,16
4410,19
4411,16
4412,16
4413,19
4414,16
4415,16
4416,19
4417,19
4418,13
4419,96
4420,16
4421,16
4422,19
4423,16
4424,16
4425,19
4426,16
4427,16
4428,16
4429,16
4430,16
4431,16
4432,16
4433,16
4434,19
4435,96
4436,16
4437,16
4438,16
4439,16
4440,16
4441,16
4442,16
4443,16
4444,16
4445,16
4446,19
4447,16
4448,19
4449,19
4450,19
4451,19
4452,19
4453,19
4454,19
4455,19
4456,16
4457,16
4458,16
4459,19
4460,19
4461,16
4462,13
4463,96
4464,19
4465,16
4466,96
4467,19
4468,16
4469,16
4470,19
4471,16
4472,19
4473,16
4474,16
4475,16
4476,16
4477,19
4478,16
4479,16
4480,19
4481,19
4482,13
4483,16
4484,13
4485,16
4486,96
4487,16
4488,19
4489,19
4490,19
4491,19
4492,16
4493,16
4494,16
4495,19
4496,16
4497,16
4498,19
4499,16
4500,16
4501,16
4502,19
4503,16
4504,19
4505,16
4506,16
4507,16
4508,16
4509,16
4510,16
4511,96
4512,16
4513,16
4514,16
4515,16
4516,19
4517,16
4518,16
4519,16
4520,16
4521,16
4522,19
4523,16
4524,19
4525,16
4526,16
4527,16
4528,16
4529,16
4530,16
4531,13
4532,16
4533,133
4534,133
4535,16
4536,96
4537,16
4538,16
4539,16
4540,16
4541,16
4542,16
4543,16
4544,16
4545,19
4546,16
4547,16
4548,19
4549,16
4550,16
4551,16
4552,16
4553,16
4554,16
4555,16
4556,19
4557,19
4558,16
4559,96
4560,16
4561,16
4562,133
4563,19
4564,19
4565,16
4566,10
4567,16
4568,19
4569,16
4570,13
4571,16
4572,16
4573,16
4574,16
4575,13
4576,16
4577,96
4578,41
4579,16
4580,16
4581,16
4582,16
4583,19
4584,19
4585,16
4586,19
4587,13
4588,96
4589,16
4590,16
4591,16
4592,41
4593,13
4594,16
4595,133
4596,16
4597,16
4598,16
4599,19
4600,16
4601,19
4602,19
4603,19
4604,16
4605,19
4606,16
4607,16
4608,96
4609,96
4610,16
4611,16
4612,16
4613,16
4614,16
4615,16
4616,19
4617,16
4618,16
4619,19
4620,16
4621,19
4622,19
4623,16
4624,133
4625,19
4626,16
4627,16
4628,19
4629,19
4630,16
4631,19
4632,16
4633,16
4634,16
4635,16
4636,19
4637,16
4638,16
4639,16
4640,19
4641,16
4642,16
4643,16
4644,16
4645,19
4646,16
4647,13
4648,16
4649,16
4650,16
4651,16
4652,96
4653,19
4654,13
4655,16
4656,16
4657,133
4658,16
4659,19
4660,96
4661,19
4662,133
4663,16
4664,19
4665,19
4666,41
4667,19
4668,16
4669,16
4670,16
4671,16
4672,16
4673,19
4674,13
4675,19
4676,16
4677,19
4678,16
4679,13
4680,16
4681,19
4682,19
4683,16
4684,16
4685,19
4686,16
4687,16
4688,133
4689,96
4690,16
4691,16
4692,19
4693,16
4694,16
4695,16
4696,133
4697,41
4698,41
4699,19
4700,133
4701,16
4702,13
4703,19
4704,16
4705,16
4706,16
4707,16
4708,96
4709,16
4710,96
4711,16
4712,16
4713,16
4714,16
4715,16
4716,16
4717,133
4718,16
4719,19
4720,19
4721,133
4722,133
4723,16
4724,96
4725,41
4726,16
4727,16
4728,19
4729,41
4730,16
4731,19
4732,96
4733,19
4734,96
4735,16
4736,16
4737,19
4738,16
4739,19
4740,19
4741,16
4742,16
4743,16
4744,16
4745,16
4746,41
4747,16
4748,19
4749,16
4750,16
4751,19
4752,19
4753,16
4754,13
4755,16
4756,16
4757,19
4758,16
4759,16
4760,19
4761,13
4762,16
4763,19
4764,19
4765,16
4766,16
4767,16
4768,16
4769,16
4770,96
4771,129
4772,96
4773,13
4774,10
4775,19
4776,16
4777,96
4778,96
4779,16
4780,16
4781,96
4782,16
4783,16
4784,19
4785,16
4786,16
4787,16
4788,16
4789,16
4790,96
4791,13
4792,41
4793,16
4794,16
4795,16
4796,96
4797,19
4798,96
4799,16
4800,16
4801,19
4802,16
4803,96
4804,19
4805,16
4806,16
4807,16
4808,10
4809,16
4810,10
4811,13
4812,16
4813,96
4814,16
4815,96
4816,13
4817,96
4818,19
4819,16
4820,16
4821,16
4822,41
4823,16
4824,96
4825,13
4826,133
4827,19
4828,19
4829,16
4830,16
4831,16
4832,16
4833,19
4834,19
4835,19
4836,19
4837,96
4838,16
4839,16
4840,16
4841,96
4842,16
4843,41
4844,16
4845,19
4846,16
4847,16
4848,19
4849,16
4850,16
4851,19
4852,19
4853,16
4854,19
4855,129
4856,16
4857,129
4858,16
4859,129
4860,19
4861,16
4862,16
4863,19
4864,96
4865,16
4866,16
4867,19
4868,16
4869,16
4870,19
4871,129
4872,13
4873,19
4874,96
4875,16
4876,129
4877,16
4878,16
4879,96
4880,16
4881,133
4882,16
4883,129
4884,16
4885,19
4886,19
4887,16
4888,16
4889,19
4890,16
4891,41
4892,16
4893,16
4894,19
4895,19
4896,16
4897,16
4898,19
4899,16
4900,16
4901,19
4902,16
4903,16
4904,16
4905,16
4906,16
4907,19
4908,16
4909,16
4910,16
4911,16
4912,16
4913,16
4914,96
4915,16
4916,16
4917,16
4918,16
4919,16
4920,19
4921,19
4922,16
4923,16
4924,16
4925,133
4926,19
4927,19
4928,16
4929,19
4930,19
4931,16
4932,16
4933,16
4934,16
4935,19
4936,16
4937,19
4938,19
4939,16
4940,19
4941,23
4942,133
4943,16
4944,23
4945,19
4946,16
4947,16
4948,16
4949,16
4950,16
4951,16
4952,19
4953,16
4954,19
4955,16
4956,16
4957,16
4958,19
4959,19
4960,16
4961,16
4962,16
4963,133
4964,16
4965,19
4966,19
4967,16
4968,16
4969,16
4970,16
4971,16
4972,16
4973,16
4974,16
4975,16
4976,16
4977,16
4978,19
4979,16
4980,96
4981,16
4982,16
4983,16
4984,133
4985,16
4986,133
4987,16
4988,16
4989,19
4990,16
4991,16
4992,16
4993,16
4994,16
4995,19
4996,16
4997,19
4998,133
4999,16
5000,19
5001,16
5002,16
5003,16
5004,16
5005,19
5006,19
5007,16
5008,16
5009,19
5010,19
5011,16
5012,16
5013,19
5014,19
5015,16
5016,16
5017,16
5018,16
5019,19
5020,19
5021,19
5022,96
5023,19
5024,16
5025,16
5026,129
5027,19
5028,19
5029,16
5030,16
5031,19
5032,16
5033,16
5034,96
5035,133
5036,16
5037,16
5038,16
5039,19
5040,16
5041,16
5042,19
5043,19
5044,16
5045,16
5046,16
5047,16
5048,19
5049,16
5050,16
5051,41
5052,16
5053,16
5054,23
5055,16
5056,19
5057,16
5058,16
5059,19
5060,16
5061,16
5062,19
5063,19
5064,16
5065,16
5066,19
5067,19
5068,19
5069,19
5070,16
5071,16
5072,16
5073,19
5074,16
5075,19
5076,16
5077,96
5078,16
5079,16
5080,19
5081,13
5082,16
5083,19
5084,16
5085,16
5086,41
5087,16
5088,16
5089,16
5090,19
5091,19
5092,19
5093,19
5094,19
5095,16
5096,96
5097,19
5098,19
5099,16
5100,41
5101,19
5102,16
5103,19
5104,19
5105,16
5106,41
5107,19
5108,16
5109,16
5110,19
5111,19
5112,16
5113,16
5114,13
5115,13
5116,16
5117,16
5118,19
5119,16
5120,16
5121,133
5122,19
5123,16
5124,19
5125,16
5126,16
5127,16
5128,96
5129,16
5130,19
5131,96
5132,96
5133,16
5134,16
5135,16
5136,16
5137,16
5138,16
5139,16
5140,41
5141,16
5142,16
5143,133
5144,16
5145,19
5146,19
5147,129
5148,16
5149,16
5150,16
5151,16
5152,19
5153,19
5154,16
5155,16
5156,16
5157,96
5158,133
5159,16
5160,19
5161,19
5162,16
5163,16
5164,16
5165,16
5166,16
5167,19
5168,16
5169,16
5170,19
5171,19
5172,16
5173,16
5174,16
5175,16
5176,19
5177,19
5178,19
5179,16
5180,16
5181,133
5182,19
5183,16
5184,96
5185,16
5186,19
5187,16
5188,16
5189,19
5190,19
5191,19
5192,96
5193,19
5194,16
5195,16
5196,16
5197,16
5198,41
5199,16
5200,19
5201,19
5202,16
5203,16
5204,19
5205,19
5206,19
5207,19
5208,16
5209,16
5210,16
5211,10
5212,16
5213,19
5214,16
5215,16
5216,16
5217,19
5218,96
5219,16
5220,16
5221,19
5222,19
5223,19
5224,16
5225,13
5226,96
5227,16
5228,13
5229,16
5230,16
5231,96
5232,19
5233,16
5234,16
5235,16
5236,16
5237,16
5238,96
5239,16
5240,16
5241,16
5242,16
5243,16
5244,16
5245,96
5246,19
5247,16
5248,19
5249,19
5250,19
5251,96
5252,16
5253,19
5254,16
5255,19
5256,19
5257,19
5258,16
5259,19
5260,16
5261,19
5262,16
5263,16
5264,16
5265,19
5266,16
5267,16
5268,16
5269,16
5270,16
5271,16
5272,16
5273,16
5274,19
5275,96
5276,13
5277,16
5278,19
5279,19
5280,16
5281,16
5282,16
5283,16
5284,19
5285,96
5286,16
5287,16
5288,96
5289,19
5290,16
5291,96
5292,16
5293,16
5294,16
5295,19
5296,16
5297,19
5298,19
5299,41
5300,96
5301,16
5302,16
5303,19
5304,16
5305,16
5306,16
5307,13
5308,96
5309,13
5310,19
5311,16
5312,16
5313,16
5314,16
5315,19
5316,19
5317,19
5318,16
5319,16
5320,19
5321,16
5322,133
5323,16
5324,16
5325,19
5326,16
5327,133
5328,19
5329,16
5330,19
5331,19
5332,16
5333,16
5334,19
5335,16
5336,16
5337,19
5338,16
5339,16
5340,16
5341,16
5342,19
5343,133
5344,16
5345,41
5346,19
5347,19
5348,19
5349,16
5350,96
5351,16
5352,16
5353,16
5354,19
5355,19
5356,16
5357,16
5358,19
5359,16
5360,16
5361,19
5362,41
5363,16
5364,13
5365,16
5366,16
5367,19
5368,16
5369,16
5370,16
5371,19
5372,16
5373,16
5374,16
5375,16
5376,16
5377,19
5378,96
5379,19
5380,16
5381,19
5382,19
5383,16
5384,133
5385,16
5386,16
5387,19
5388,19
5389,13
5390,16
5391,16
5392,19
5393,16
5394,16
5395,16
5396,19
5397,16
5398,16
5399,16
5400,19
5401,10
5402,16
5403,19
5404,19
5405,133
5406,16
5407,16
5408,16
5409,19
5410,16
5411,16
5412,16
5413,19
5414,19
5415,16
5416,16
5417,96
5418,19
5419,19
5420,96
5421,19
5422,16
5423,16
5424,96
5425,19
5426,16
5427,19
5428,96
5429,16
5430,13
5431,19
5432,16
5433,19
5434,19
5435,16
5436,16
5437,19
5438,19
5439,19
5440,16
5441,16
5442,19
5443,19
5444,96
5445,16
5446,16
5447,16
5448,16
5449,19
5450,16
5451,16
5452,16
5453,96
5454,19
5455,16
5456,19
5457,19
5458,16
5459,16
5460,16
5461,16
5462,19
5463,19
5464,19
5465,13
5466,16
5467,96
5468,16
5469,16
5470,19
5471,16
5472,16
5473,19
5474,19
5475,19
5476,129
5477,16
5478,19
5479,19
5480,19
5481,16
5482,19
5483,19
5484,16
5485,16
5486,16
5487,19
5488,19
5489,16
5490,19
5491,16
5492,16
5493,16
5494,96
5495,16
5496,19
5497,16
5498,16
5499,96
5500,19
5501,19
5502,19
5503,16
5504,19
5505,16
5506,16
5507,96
5508,16
5509,19
5510,19
5511,13
5512,16
5513,16
5514,19
5515,16
5516,16
5517,96
5518,16
5519,16
5520,16
5521,19
5522,16
5523,16
5524,16
5525,19
5526,16
5527,16
5528,19
5529,19
5530,19
5531,133
5532,16
5533,19
5534,19
5535,16
5536,133
5537,16
5538,16
5539,19
5540,16
5541,19
5542,16
5543,19
5544,19
5545,19
5546,133
5547,16
5548,19
5549,19
5550,19
5551,16
5552,96
5553,19
5554,16
5555,19
5556,16
5557,13
5558,96
5559,96
5560,19
5561,133
5562,16
5563,19
5564,96
5565,19
5566,16
5567,16
5568,133
5569,16
5570,16
5571,16
5572,16
5573,19
5574,19
5575,16
5576,96
5577,19
5578,19
5579,19
5580,19
5581,16
5582,19
5583,19
5584,19
5585,19
5586,16
5587,96
5588,16
5589,16
5590,16
5591,16
5592,13
5593,16
5594,16
5595,16
5596,19
5597,16
5598,96
5599,19
5600,19
5601,19
5602,16
5603,16
5604,16
5605,16
5606,19
5607,19
5608,16
5609,16
5610,19
5611,16
5612,16
5613,19
5614,19
5615,16
5616,96
5617,96
5618,16
5619,19
5620,19
5621,96
5622,19
5623,19
5624,19
5625,16
5626,19
5627,16
5628,96
5629,19
5630,19
5631,19
5632,13
5633,19
5634,96
5635,16
5636,19
5637,19
5638,16
5639,19
5640,16
5641,16
5642,19
5643,13
5644,16
5645,16
5646,19
5647,19
5648,19
5649,16
5650,16
5651,19
5652,19
5653,16
5654,16
5655,16
5656,13
5657,19
5658,16
5659,16
5660,13
5661,13
5662,16
5663,16
5664,19
5665,19
5666,19
5667,19
5668,19
5669,16
5670,19
5671,16
5672,16
5673,16
5674,19
5675,19
5676,16
5677,16
5678,96
5679,19
5680,19
5681,19
5682,16
5683,16
5684,19
5685,133
5686,19
5687,16
5688,16
5689,16
5690,19
5691,19
5692,19
5693,16
5694,19
5695,16
5696,16
5697,16
5698,133
5699,16
5700,16
5701,19
5702,16
5703,16
5704,16
5705,19
5706,19
5707,19
5708,19
5709,16
5710,16
5711,16
5712,19
5713,19
5714,16
5715,16
5716,19
5717,19
5718,96
5719,133
5720,19
5721,16
5722,16
5723,16
5724,16
5725,19
5726,16
5727,16
5728,16
5729,19
5730,16
5731,16
5732,16
5733,19
5734,13
5735,19
5736,16
5737,16
5738,16
5739,16
5740,16
5741,19
5742,16
5743,19
5744,133
5745,16
5746,16
5747,19
5748,16
5749,16
5750,19
5751,19
5752,19
5753,133
5754,16
5755,13
5756,13
5757,19
5758,19
5759,16
5760,16
5761,19
5762,133
5763,13
5764,96
5765,19
5766,19
5767,19
5768,96
5769,19
5770,16
5771,19
5772,16
5773,133
5774,96
5775,16
5776,19
5777,16
5778,19
5779,16
5780,19
5781,96
5782,16
5783,16
5784,16
5785,16
5786,19
5787,13
5788,16
5789,19
5790,16
5791,13
5792,19
5793,16
5794,16
